./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
133.23.573.445 I slot print_timing: id  0 | task 25192 | n_gen =    570, tg =   3.18 t/s, tg_3s =   3.15 t/s
133.24.512.113 I slot print_timing: id  0 | task 25192 | prompt eval time =     951.18 ms /    20 tokens (   47.56 ms per token,    21.03 tokens per second)
133.24.512.120 I slot print_timing: id  0 | task 25192 |        eval time =  179684.96 ms /   573 tokens (  314.13 ms per token,     3.18 tokens per second)
133.24.512.122 I slot print_timing: id  0 | task 25192 |       total time =  180636.15 ms /   593 tokens
133.24.512.124 I slot print_timing: id  0 | task 25192 |    graphs reused =      25713
133.24.516.178 I slot      release: id  0 | task 25192 | stop processing: n_tokens = 76773, truncated = 0
133.24.857.998 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
133.24.858.462 I slot launch_slot_: id  0 | task 25767 | processing task, is_child = 0
133.56.833.628 I slot print_timing: id  0 | task 25767 | prompt eval time =     877.27 ms /    20 tokens (   43.86 ms per token,    22.80 tokens per second)
133.56.833.636 I slot print_timing: id  0 | task 25767 |        eval time =   31097.88 ms /    98 tokens (  320.60 ms per token,     3.12 tokens per second)
133.56.833.638 I slot print_timing: id  0 | task 25767 |       total time =   31975.14 ms /   118 tokens
133.56.833.639 I slot print_timing: id  0 | task 25767 |    graphs reused =      25808
133.56.837.870 I slot      release: id  0 | task 25767 | stop processing: n_tokens = 76890, truncated = 0
133.57.246.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
133.57.247.015 I slot launch_slot_: id  0 | task 25867 | processing task, is_child = 0
134.00.546.286 I slot print_timing: id  0 | task 25867 | prompt processing, n_tokens =    272, progress = 1.00, t =   3.30 s / 82.44 tokens per second
134.02.240.606 I slot print_timing: id  0 | task 25867 | prompt processing, n_tokens =    400, progress = 1.00, t =   4.99 s / 80.10 tokens per second
134.35.099.518 I slot print_timing: id  0 | task 25867 | n_gen =    100, tg =   3.10 t/s, tg_3s =   3.14 t/s
134.38.375.097 I slot print_timing: id  0 | task 25867 | n_gen =    110, tg =   3.10 t/s, tg_3s =   3.05 t/s
134.41.592.462 I slot print_timing: id  0 | task 25867 | n_gen =    120, tg =   3.10 t/s, tg_3s =   3.11 t/s
134.44.782.468 I slot print_timing: id  0 | task 25867 | n_gen =    130, tg =   3.10 t/s, tg_3s =   3.13 t/s
134.46.411.841 I slot print_timing: id  0 | task 25867 | prompt eval time =    5965.78 ms /   404 tokens (   14.77 ms per token,    67.72 tokens per second)
134.46.411.848 I slot print_timing: id  0 | task 25867 |        eval time =   43199.02 ms /   135 tokens (  322.38 ms per token,     3.10 tokens per second)
134.46.411.850 I slot print_timing: id  0 | task 25867 |       total time =   49164.80 ms /   539 tokens
134.46.411.851 I slot print_timing: id  0 | task 25867 |    graphs reused =      25940
134.46.416.113 I slot      release: id  0 | task 25867 | stop processing: n_tokens = 77428, truncated = 0
134.47.785.271 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
134.47.786.055 I slot launch_slot_: id  0 | task 26005 | processing task, is_child = 0
134.52.584.955 I slot print_timing: id  0 | task 26005 | prompt processing, n_tokens =    419, progress = 1.00, t =   4.80 s / 87.31 tokens per second
134.54.246.756 I slot print_timing: id  0 | task 26005 | prompt processing, n_tokens =    547, progress = 1.00, t =   6.46 s / 84.67 tokens per second
135.15.625.671 I slot print_timing: id  0 | task 26005 | prompt eval time =    7439.06 ms /   551 tokens (   13.50 ms per token,    74.07 tokens per second)
135.15.625.679 I slot print_timing: id  0 | task 26005 |        eval time =   20400.53 ms /    64 tokens (  323.82 ms per token,     3.09 tokens per second)
135.15.625.682 I slot print_timing: id  0 | task 26005 |       total time =   27839.60 ms /   615 tokens
135.15.625.684 I slot print_timing: id  0 | task 26005 |    graphs reused =      26003
135.15.630.021 I slot      release: id  0 | task 26005 | stop processing: n_tokens = 78042, truncated = 0
135.15.875.406 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
135.15.875.865 I slot launch_slot_: id  0 | task 26072 | processing task, is_child = 0
135.40.941.929 I slot print_timing: id  0 | task 26072 | prompt eval time =    1243.88 ms /    49 tokens (   25.39 ms per token,    39.39 tokens per second)
135.40.941.937 I slot print_timing: id  0 | task 26072 |        eval time =   23822.16 ms /    74 tokens (  326.33 ms per token,     3.06 tokens per second)
135.40.941.939 I slot print_timing: id  0 | task 26072 |       total time =   25066.04 ms /   123 tokens
135.40.941.940 I slot print_timing: id  0 | task 26072 |    graphs reused =      26075
135.40.946.516 I slot      release: id  0 | task 26072 | stop processing: n_tokens = 78164, truncated = 0
135.41.206.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
135.41.207.032 I slot launch_slot_: id  0 | task 26148 | processing task, is_child = 0
135.44.604.229 I slot print_timing: id  0 | task 26148 | prompt processing, n_tokens =    322, progress = 1.00, t =   3.40 s / 94.78 tokens per second
135.46.409.955 I slot print_timing: id  0 | task 26148 | prompt processing, n_tokens =    450, progress = 1.00, t =   5.20 s / 86.49 tokens per second
136.19.539.734 I slot print_timing: id  0 | task 26148 | n_gen =    100, tg =   3.08 t/s, tg_3s =   3.11 t/s
136.22.776.998 I slot print_timing: id  0 | task 26148 | n_gen =    110, tg =   3.08 t/s, tg_3s =   3.09 t/s
136.25.997.690 I slot print_timing: id  0 | task 26148 | n_gen =    120, tg =   3.08 t/s, tg_3s =   3.10 t/s
136.29.279.698 I slot print_timing: id  0 | task 26148 | n_gen =    130, tg =   3.08 t/s, tg_3s =   3.05 t/s
136.32.478.300 I slot print_timing: id  0 | task 26148 | n_gen =    140, tg =   3.08 t/s, tg_3s =   3.13 t/s
136.35.704.771 I slot print_timing: id  0 | task 26148 | n_gen =    150, tg =   3.08 t/s, tg_3s =   3.10 t/s
136.38.929.447 I slot print_timing: id  0 | task 26148 | n_gen =    160, tg =   3.08 t/s, tg_3s =   3.10 t/s
136.42.129.805 I slot print_timing: id  0 | task 26148 | n_gen =    170, tg =   3.09 t/s, tg_3s =   3.12 t/s
136.45.366.466 I slot print_timing: id  0 | task 26148 | n_gen =    180, tg =   3.09 t/s, tg_3s =   3.09 t/s
136.48.624.657 I slot print_timing: id  0 | task 26148 | n_gen =    190, tg =   3.09 t/s, tg_3s =   3.07 t/s
136.51.869.547 I slot print_timing: id  0 | task 26148 | n_gen =    200, tg =   3.09 t/s, tg_3s =   3.08 t/s
136.55.133.265 I slot print_timing: id  0 | task 26148 | n_gen =    210, tg =   3.08 t/s, tg_3s =   3.06 t/s
136.58.345.235 I slot print_timing: id  0 | task 26148 | n_gen =    220, tg =   3.09 t/s, tg_3s =   3.11 t/s
137.01.560.806 I slot print_timing: id  0 | task 26148 | n_gen =    230, tg =   3.09 t/s, tg_3s =   3.11 t/s
137.04.789.008 I slot print_timing: id  0 | task 26148 | n_gen =    240, tg =   3.09 t/s, tg_3s =   3.10 t/s
137.08.062.851 I slot print_timing: id  0 | task 26148 | n_gen =    250, tg =   3.09 t/s, tg_3s =   3.05 t/s
137.09.347.392 I slot print_timing: id  0 | task 26148 | prompt eval time =    6175.89 ms /   454 tokens (   13.60 ms per token,    73.51 tokens per second)
137.09.347.400 I slot print_timing: id  0 | task 26148 |        eval time =   81964.45 ms /   254 tokens (  323.97 ms per token,     3.09 tokens per second)
137.09.347.401 I slot print_timing: id  0 | task 26148 |       total time =   88140.34 ms /   708 tokens
137.09.347.403 I slot print_timing: id  0 | task 26148 |    graphs reused =      26326
137.09.351.303 I slot      release: id  0 | task 26148 | stop processing: n_tokens = 78871, truncated = 0
137.09.909.299 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
137.09.909.760 I slot launch_slot_: id  0 | task 26405 | processing task, is_child = 0
137.43.208.956 I slot print_timing: id  0 | task 26405 | n_gen =    100, tg =   3.06 t/s, tg_3s =   3.09 t/s
137.46.448.562 I slot print_timing: id  0 | task 26405 | n_gen =    110, tg =   3.06 t/s, tg_3s =   3.09 t/s
137.49.725.557 I slot print_timing: id  0 | task 26405 | n_gen =    120, tg =   3.06 t/s, tg_3s =   3.05 t/s
137.52.980.403 I slot print_timing: id  0 | task 26405 | n_gen =    130, tg =   3.06 t/s, tg_3s =   3.07 t/s
137.56.206.205 I slot print_timing: id  0 | task 26405 | n_gen =    140, tg =   3.06 t/s, tg_3s =   3.10 t/s
137.59.433.533 I slot print_timing: id  0 | task 26405 | n_gen =    150, tg =   3.07 t/s, tg_3s =   3.10 t/s
138.02.662.614 I slot print_timing: id  0 | task 26405 | n_gen =    160, tg =   3.07 t/s, tg_3s =   3.10 t/s
138.05.900.123 I slot print_timing: id  0 | task 26405 | n_gen =    170, tg =   3.07 t/s, tg_3s =   3.09 t/s
138.09.133.904 I slot print_timing: id  0 | task 26405 | n_gen =    180, tg =   3.07 t/s, tg_3s =   3.09 t/s
138.12.371.668 I slot print_timing: id  0 | task 26405 | n_gen =    190, tg =   3.07 t/s, tg_3s =   3.09 t/s
138.15.596.273 I slot print_timing: id  0 | task 26405 | n_gen =    200, tg =   3.07 t/s, tg_3s =   3.10 t/s
138.18.839.789 I slot print_timing: id  0 | task 26405 | n_gen =    210, tg =   3.07 t/s, tg_3s =   3.08 t/s
138.22.081.725 I slot print_timing: id  0 | task 26405 | n_gen =    220, tg =   3.07 t/s, tg_3s =   3.08 t/s
138.25.366.179 I slot print_timing: id  0 | task 26405 | n_gen =    230, tg =   3.07 t/s, tg_3s =   3.04 t/s
138.28.633.651 I slot print_timing: id  0 | task 26405 | n_gen =    240, tg =   3.07 t/s, tg_3s =   3.06 t/s
138.31.859.606 I slot print_timing: id  0 | task 26405 | n_gen =    250, tg =   3.07 t/s, tg_3s =   3.10 t/s
138.35.109.392 I slot print_timing: id  0 | task 26405 | n_gen =    260, tg =   3.07 t/s, tg_3s =   3.08 t/s
138.38.347.714 I slot print_timing: id  0 | task 26405 | n_gen =    270, tg =   3.07 t/s, tg_3s =   3.09 t/s
138.41.576.673 I slot print_timing: id  0 | task 26405 | n_gen =    280, tg =   3.07 t/s, tg_3s =   3.10 t/s
138.44.809.342 I slot print_timing: id  0 | task 26405 | n_gen =    290, tg =   3.07 t/s, tg_3s =   3.09 t/s
138.48.054.769 I slot print_timing: id  0 | task 26405 | n_gen =    300, tg =   3.08 t/s, tg_3s =   3.08 t/s
138.51.280.470 I slot print_timing: id  0 | task 26405 | n_gen =    310, tg =   3.08 t/s, tg_3s =   3.10 t/s
138.54.573.969 I slot print_timing: id  0 | task 26405 | n_gen =    320, tg =   3.07 t/s, tg_3s =   3.04 t/s
138.57.818.503 I slot print_timing: id  0 | task 26405 | n_gen =    330, tg =   3.07 t/s, tg_3s =   3.08 t/s
139.01.056.240 I slot print_timing: id  0 | task 26405 | n_gen =    340, tg =   3.08 t/s, tg_3s =   3.09 t/s
139.04.298.038 I slot print_timing: id  0 | task 26405 | n_gen =    350, tg =   3.08 t/s, tg_3s =   3.08 t/s
139.07.511.642 I slot print_timing: id  0 | task 26405 | n_gen =    360, tg =   3.08 t/s, tg_3s =   3.11 t/s
139.10.775.539 I slot print_timing: id  0 | task 26405 | n_gen =    370, tg =   3.08 t/s, tg_3s =   3.06 t/s
139.14.036.712 I slot print_timing: id  0 | task 26405 | n_gen =    380, tg =   3.08 t/s, tg_3s =   3.07 t/s
139.17.291.321 I slot print_timing: id  0 | task 26405 | n_gen =    390, tg =   3.08 t/s, tg_3s =   3.07 t/s
139.20.532.487 I slot print_timing: id  0 | task 26405 | n_gen =    400, tg =   3.08 t/s, tg_3s =   3.09 t/s
139.23.790.061 I slot print_timing: id  0 | task 26405 | n_gen =    410, tg =   3.08 t/s, tg_3s =   3.07 t/s
139.27.020.162 I slot print_timing: id  0 | task 26405 | n_gen =    420, tg =   3.08 t/s, tg_3s =   3.10 t/s
139.30.299.590 I slot print_timing: id  0 | task 26405 | n_gen =    430, tg =   3.08 t/s, tg_3s =   3.05 t/s
139.33.566.706 I slot print_timing: id  0 | task 26405 | n_gen =    440, tg =   3.08 t/s, tg_3s =   3.06 t/s
139.36.824.709 I slot print_timing: id  0 | task 26405 | n_gen =    450, tg =   3.08 t/s, tg_3s =   3.07 t/s
139.40.075.285 I slot print_timing: id  0 | task 26405 | n_gen =    460, tg =   3.08 t/s, tg_3s =   3.08 t/s
139.43.323.559 I slot print_timing: id  0 | task 26405 | n_gen =    470, tg =   3.08 t/s, tg_3s =   3.08 t/s
139.46.592.914 I slot print_timing: id  0 | task 26405 | n_gen =    480, tg =   3.08 t/s, tg_3s =   3.06 t/s
139.49.857.797 I slot print_timing: id  0 | task 26405 | n_gen =    490, tg =   3.07 t/s, tg_3s =   3.06 t/s
139.53.086.387 I slot print_timing: id  0 | task 26405 | n_gen =    500, tg =   3.08 t/s, tg_3s =   3.10 t/s
139.56.309.667 I slot print_timing: id  0 | task 26405 | n_gen =    510, tg =   3.08 t/s, tg_3s =   3.10 t/s
139.59.572.908 I slot print_timing: id  0 | task 26405 | n_gen =    520, tg =   3.08 t/s, tg_3s =   3.06 t/s
140.02.833.431 I slot print_timing: id  0 | task 26405 | n_gen =    530, tg =   3.08 t/s, tg_3s =   3.07 t/s
140.06.054.758 I slot print_timing: id  0 | task 26405 | n_gen =    540, tg =   3.08 t/s, tg_3s =   3.10 t/s
140.09.298.269 I slot print_timing: id  0 | task 26405 | n_gen =    550, tg =   3.08 t/s, tg_3s =   3.08 t/s
140.12.551.312 I slot print_timing: id  0 | task 26405 | n_gen =    560, tg =   3.08 t/s, tg_3s =   3.07 t/s
140.15.803.847 I slot print_timing: id  0 | task 26405 | prompt eval time =     915.69 ms /    20 tokens (   45.78 ms per token,    21.84 tokens per second)
140.15.803.855 I slot print_timing: id  0 | task 26405 |        eval time =  184978.38 ms /   570 tokens (  325.09 ms per token,     3.08 tokens per second)
140.15.803.899 I slot print_timing: id  0 | task 26405 |       total time =  185894.07 ms /   590 tokens
140.15.803.906 I slot print_timing: id  0 | task 26405 |    graphs reused =      26892
140.15.810.755 I slot      release: id  0 | task 26405 | stop processing: n_tokens = 79460, truncated = 0
140.17.762.041 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
140.17.762.856 I slot launch_slot_: id  0 | task 26977 | processing task, is_child = 0
140.51.480.249 I slot print_timing: id  0 | task 26977 | n_gen =    100, tg =   3.03 t/s, tg_3s =   3.06 t/s
140.54.752.099 I slot print_timing: id  0 | task 26977 | n_gen =    110, tg =   3.04 t/s, tg_3s =   3.06 t/s
140.58.014.252 I slot print_timing: id  0 | task 26977 | n_gen =    120, tg =   3.04 t/s, tg_3s =   3.07 t/s
141.01.277.401 I slot print_timing: id  0 | task 26977 | n_gen =    130, tg =   3.04 t/s, tg_3s =   3.06 t/s
141.04.559.786 I slot print_timing: id  0 | task 26977 | n_gen =    140, tg =   3.04 t/s, tg_3s =   3.05 t/s
141.07.820.704 I slot print_timing: id  0 | task 26977 | n_gen =    150, tg =   3.04 t/s, tg_3s =   3.07 t/s
141.11.080.189 I slot print_timing: id  0 | task 26977 | n_gen =    160, tg =   3.04 t/s, tg_3s =   3.07 t/s
141.14.336.502 I slot print_timing: id  0 | task 26977 | n_gen =    170, tg =   3.05 t/s, tg_3s =   3.07 t/s
141.17.639.016 I slot print_timing: id  0 | task 26977 | n_gen =    180, tg =   3.04 t/s, tg_3s =   3.03 t/s
141.20.939.175 I slot print_timing: id  0 | task 26977 | n_gen =    190, tg =   3.04 t/s, tg_3s =   3.03 t/s
141.24.197.923 I slot print_timing: id  0 | task 26977 | n_gen =    200, tg =   3.04 t/s, tg_3s =   3.07 t/s
141.27.460.170 I slot print_timing: id  0 | task 26977 | n_gen =    210, tg =   3.05 t/s, tg_3s =   3.07 t/s
141.30.716.288 I slot print_timing: id  0 | task 26977 | n_gen =    220, tg =   3.05 t/s, tg_3s =   3.07 t/s
141.33.947.693 I slot print_timing: id  0 | task 26977 | n_gen =    230, tg =   3.05 t/s, tg_3s =   3.09 t/s
141.37.198.129 I slot print_timing: id  0 | task 26977 | n_gen =    240, tg =   3.05 t/s, tg_3s =   3.08 t/s
141.40.417.758 I slot print_timing: id  0 | task 26977 | n_gen =    250, tg =   3.05 t/s, tg_3s =   3.11 t/s
141.43.654.466 I slot print_timing: id  0 | task 26977 | n_gen =    260, tg =   3.05 t/s, tg_3s =   3.09 t/s
141.46.923.086 I slot print_timing: id  0 | task 26977 | n_gen =    270, tg =   3.05 t/s, tg_3s =   3.06 t/s
141.50.183.382 I slot print_timing: id  0 | task 26977 | n_gen =    280, tg =   3.05 t/s, tg_3s =   3.07 t/s
141.53.430.648 I slot print_timing: id  0 | task 26977 | n_gen =    290, tg =   3.06 t/s, tg_3s =   3.08 t/s
141.56.046.294 I slot print_timing: id  0 | task 26977 | prompt eval time =    1079.24 ms /    20 tokens (   53.96 ms per token,    18.53 tokens per second)
141.56.046.302 I slot print_timing: id  0 | task 26977 |        eval time =   97204.18 ms /   298 tokens (  327.29 ms per token,     3.06 tokens per second)
141.56.046.304 I slot print_timing: id  0 | task 26977 |       total time =   98283.42 ms /   318 tokens
141.56.046.305 I slot print_timing: id  0 | task 26977 |    graphs reused =      27187
141.56.050.751 I slot      release: id  0 | task 26977 | stop processing: n_tokens = 79777, truncated = 0
141.56.931.521 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
141.56.931.991 I slot launch_slot_: id  0 | task 27277 | processing task, is_child = 0
142.31.025.775 I slot print_timing: id  0 | task 27277 | n_gen =    100, tg =   3.02 t/s, tg_3s =   3.05 t/s
142.34.284.289 I slot print_timing: id  0 | task 27277 | n_gen =    110, tg =   3.02 t/s, tg_3s =   3.07 t/s
142.37.540.402 I slot print_timing: id  0 | task 27277 | n_gen =    120, tg =   3.03 t/s, tg_3s =   3.07 t/s
142.40.787.095 I slot print_timing: id  0 | task 27277 | n_gen =    130, tg =   3.03 t/s, tg_3s =   3.08 t/s
142.44.086.027 I slot print_timing: id  0 | task 27277 | prompt eval time =    1288.91 ms /    20 tokens (   64.45 ms per token,    15.52 tokens per second)
142.44.086.035 I slot print_timing: id  0 | task 27277 |        eval time =   45865.11 ms /   140 tokens (  329.96 ms per token,     3.03 tokens per second)
142.44.086.039 I slot print_timing: id  0 | task 27277 |       total time =   47154.01 ms /   160 tokens
142.44.086.040 I slot print_timing: id  0 | task 27277 |    graphs reused =      27324
142.44.090.845 I slot      release: id  0 | task 27277 | stop processing: n_tokens = 79936, truncated = 0
142.44.632.599 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
142.44.633.068 I slot launch_slot_: id  0 | task 27419 | processing task, is_child = 0
143.12.439.864 I slot print_timing: id  0 | task 27419 | prompt eval time =     924.71 ms /    20 tokens (   46.24 ms per token,    21.63 tokens per second)
143.12.439.867 I slot print_timing: id  0 | task 27419 |        eval time =   26882.07 ms /    82 tokens (  331.88 ms per token,     3.01 tokens per second)
143.12.439.868 I slot print_timing: id  0 | task 27419 |       total time =   27806.78 ms /   102 tokens
143.12.439.869 I slot print_timing: id  0 | task 27419 |    graphs reused =      27404
143.12.442.160 I slot      release: id  0 | task 27419 | stop processing: n_tokens = 80037, truncated = 0
143.18.724.938 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
143.18.725.434 I slot launch_slot_: id  0 | task 27503 | processing task, is_child = 0
143.51.457.366 I slot print_timing: id  0 | task 27503 | prompt eval time =    3717.55 ms /   190 tokens (   19.57 ms per token,    51.11 tokens per second)
143.51.457.373 I slot print_timing: id  0 | task 27503 |        eval time =   29014.36 ms /    88 tokens (  333.50 ms per token,     3.00 tokens per second)
143.51.457.375 I slot print_timing: id  0 | task 27503 |       total time =   32731.91 ms /   278 tokens
143.51.457.376 I slot print_timing: id  0 | task 27503 |    graphs reused =      27490
143.51.461.478 I slot      release: id  0 | task 27503 | stop processing: n_tokens = 80314, truncated = 0
144.39.912.675 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.814 (> 0.100 thold), f_keep = 1.000
144.39.913.163 I slot launch_slot_: id  0 | task 27594 | processing task, is_child = 0
144.45.307.075 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =    512, progress = 0.82, t =   5.39 s / 94.92 tokens per second
144.50.605.886 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   1024, progress = 0.82, t =  10.69 s / 95.77 tokens per second
144.55.851.930 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   1536, progress = 0.83, t =  15.94 s / 96.37 tokens per second
145.01.178.856 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   2048, progress = 0.83, t =  21.27 s / 96.31 tokens per second
145.06.624.783 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   2560, progress = 0.84, t =  26.71 s / 95.84 tokens per second
145.12.030.632 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   3072, progress = 0.84, t =  32.12 s / 95.65 tokens per second
145.17.484.939 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   3584, progress = 0.85, t =  37.57 s / 95.39 tokens per second
145.22.968.326 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   4096, progress = 0.86, t =  43.06 s / 95.13 tokens per second
145.28.471.414 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   4608, progress = 0.86, t =  48.56 s / 94.90 tokens per second
145.33.996.866 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   5120, progress = 0.87, t =  54.08 s / 94.67 tokens per second
145.39.559.701 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   5632, progress = 0.87, t =  59.65 s / 94.42 tokens per second
145.45.143.997 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   6144, progress = 0.88, t =  65.23 s / 94.19 tokens per second
145.50.772.519 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   6656, progress = 0.88, t =  70.86 s / 93.93 tokens per second
145.56.432.201 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   7168, progress = 0.89, t =  76.52 s / 93.68 tokens per second
146.02.100.823 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   7680, progress = 0.89, t =  82.19 s / 93.44 tokens per second
146.07.781.541 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   8192, progress = 0.90, t =  87.87 s / 93.23 tokens per second
146.13.478.704 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   8704, progress = 0.90, t =  93.57 s / 93.03 tokens per second
146.19.218.693 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   9216, progress = 0.91, t =  99.31 s / 92.80 tokens per second
146.24.970.853 I slot print_timing: id  0 | task 27594 | prompt processing, n_tokens =   9728, progress = 0.91, t = 105.06 s / 92.60 tokens per second
